sim_id,optimal_score,avg_player_score,players,optimal_assignments
2416,102,102,Donovan Mitchell|Anthony Edwards|Kevin Durant|Bam Adebayo|James Harden|Jalen Williams|Evan Mobley|Jamal Murray|Derrick White,Donovan Mitchell:threePM(2)|Evan Mobley:blk(2)|Anthony Edwards:pts(3)|James Harden:ftPct(4)|Jamal Murray:ast(8)|Kevin Durant:tov(10)|Bam Adebayo:reb(10)|Jalen Williams:stl(13)|Derrick White:fgPct(50)
2417,105,120,Stephen Curry|Scottie Barnes|De'Aaron Fox|Anthony Edwards|Rudy Gobert|Nikola Jokic|Anthony Davis|Jalen Williams|Kristaps Porzingis,Stephen Curry:ftPct(1)|Rudy Gobert:fgPct(1)|Nikola Jokic:ast(1)|Anthony Edwards:pts(3)|Anthony Davis:blk(4)|Jalen Williams:stl(13)|Scottie Barnes:reb(15)|De'Aaron Fox:threePM(17)|Kristaps Porzingis:tov(50)
2418,84,110,Anthony Edwards|Desmond Bane|Jalen Williams|Nikola Jokic|Alperen Sengun|LeBron James|Donovan Mitchell|Tyrese Maxey|Devin Booker,Nikola Jokic:ast(1)|Desmond Bane:ftPct(2)|Donovan Mitchell:threePM(2)|Tyrese Maxey:stl(2)|Anthony Edwards:pts(3)|Devin Booker:tov(9)|Alperen Sengun:blk(11)|LeBron James:fgPct(18)|Jalen Williams:reb(36)
2419,97,136,Ja Morant|Lauri Markkanen|Bam Adebayo|Kevin Durant|Scottie Barnes|Franz Wagner|De'Aaron Fox|Amen Thompson|James Harden,James Harden:ftPct(4)|Scottie Barnes:blk(5)|Ja Morant:tov(6)|Amen Thompson:stl(9)|Lauri Markkanen:threePM(10)|Bam Adebayo:reb(10)|Kevin Durant:fgPct(13)|De'Aaron Fox:ast(15)|Franz Wagner:pts(25)
2420,92,100,Alperen Sengun|LeBron James|Evan Mobley|Anthony Davis|Trae Young|Victor Wembanyama|Lauri Markkanen|De'Aaron Fox|Jaylen Brown,Victor Wembanyama:blk(1)|Trae Young:ast(3)|Jaylen Brown:pts(4)|Anthony Davis:reb(5)|Lauri Markkanen:ftPct(8)|Evan Mobley:fgPct(10)|Alperen Sengun:tov(11)|De'Aaron Fox:stl(16)|LeBron James:threePM(34)
2421,127,129,Kawhi Leonard|Paolo Banchero|Darius Garland|Giannis Antetokounmpo|Jalen Williams|Mikal Bridges|Bam Adebayo|Joel Embiid|Jalen Brunson,Kawhi Leonard:stl(1)|Giannis Antetokounmpo:fgPct(2)|Jalen Brunson:threePM(8)|Darius Garland:ast(10)|Bam Adebayo:reb(10)|Joel Embiid:blk(10)|Paolo Banchero:tov(18)|Jalen Williams:ftPct(22)|Mikal Bridges:pts(46)
2422,75,86,Derrick White|Jaylen Brown|Ja Morant|Luka Doncic|Stephen Curry|Tyrese Maxey|Jimmy Butler|Rudy Gobert|Giannis Antetokounmpo,Luka Doncic:pts(1)|Stephen Curry:ftPct(1)|Rudy Gobert:fgPct(1)|Tyrese Maxey:stl(2)|Jaylen Brown:tov(5)|Derrick White:blk(7)|Ja Morant:ast(7)|Giannis Antetokounmpo:reb(9)|Jimmy Butler:threePM(42)
2423,105,106,Devin Booker|Trae Young|Anthony Davis|Jalen Johnson|Paolo Banchero|Stephen Curry|Derrick White|Jaren Jackson Jr.|De'Aaron Fox,Stephen Curry:ftPct(1)|Trae Young:ast(3)|Anthony Davis:blk(4)|Jalen Johnson:tov(7)|Derrick White:threePM(9)|Paolo Banchero:reb(14)|De'Aaron Fox:stl(16)|Devin Booker:pts(17)|Jaren Jackson Jr.:fgPct(34)
2424,89,94,Stephen Curry|Jalen Brunson|Scottie Barnes|Franz Wagner|Lauri Markkanen|Ja Morant|Jalen Williams|Cade Cunningham|Victor Wembanyama,Stephen Curry:ftPct(1)|Victor Wembanyama:blk(1)|Cade Cunningham:ast(2)|Ja Morant:tov(6)|Jalen Brunson:threePM(8)|Lauri Markkanen:pts(12)|Jalen Williams:stl(13)|Scottie Barnes:reb(15)|Franz Wagner:fgPct(31)
2425,116,130,Nikola Jokic|Jalen Williams|OG Anunoby|Anthony Edwards|Franz Wagner|Darius Garland|De'Aaron Fox|Cade Cunningham|Stephen Curry,Nikola Jokic:ast(1)|Stephen Curry:ftPct(1)|OG Anunoby:stl(3)|Anthony Edwards:pts(3)|Cade Cunningham:tov(3)|Darius Garland:threePM(13)|Franz Wagner:reb(27)|De'Aaron Fox:fgPct(27)|Jalen Williams:blk(38)
2426,137,127,OG Anunoby|Evan Mobley|Paolo Banchero|Domantas Sabonis|Karl-Anthony Towns|Jalen Williams|Amen Thompson|De'Aaron Fox|Pascal Siakam,Evan Mobley:blk(2)|Karl-Anthony Towns:reb(2)|OG Anunoby:stl(3)|Domantas Sabonis:fgPct(8)|De'Aaron Fox:ast(15)|Paolo Banchero:tov(18)|Pascal Siakam:pts(20)|Jalen Williams:ftPct(22)|Amen Thompson:threePM(47)
2427,82,168,Mikal Bridges|Franz Wagner|Joel Embiid|Jalen Johnson|Desmond Bane|Trae Young|Donovan Mitchell|Tyrese Maxey|Kristaps Porzingis,Desmond Bane:ftPct(2)|Donovan Mitchell:threePM(2)|Tyrese Maxey:stl(2)|Trae Young:ast(3)|Jalen Johnson:tov(7)|Kristaps Porzingis:blk(9)|Joel Embiid:pts(13)|Mikal Bridges:fgPct(17)|Franz Wagner:reb(27)
2428,106,128,De'Aaron Fox|Devin Booker|LeBron James|Ja Morant|Cade Cunningham|Kristaps Porzingis|Jalen Johnson|Bam Adebayo|Karl-Anthony Towns,Cade Cunningham:ast(2)|Karl-Anthony Towns:reb(2)|Ja Morant:ftPct(5)|Jalen Johnson:tov(7)|Kristaps Porzingis:blk(9)|De'Aaron Fox:stl(16)|Devin Booker:pts(17)|LeBron James:fgPct(18)|Bam Adebayo:threePM(30)
2429,132,115,Shai Gilgeous-Alexander|Pascal Siakam|Donovan Mitchell|Amen Thompson|Trae Young|Kristaps Porzingis|Franz Wagner|Darius Garland|De'Aaron Fox,Shai Gilgeous-Alexander:pts(2)|Donovan Mitchell:threePM(2)|Trae Young:ast(3)|Amen Thompson:stl(9)|Kristaps Porzingis:blk(9)|Darius Garland:ftPct(15)|Pascal Siakam:reb(23)|De'Aaron Fox:fgPct(27)|Franz Wagner:tov(42)
2430,89,90,Joel Embiid|OG Anunoby|Tyrese Maxey|Derrick White|Jalen Johnson|LeBron James|Scottie Barnes|Jaren Jackson Jr.|Giannis Antetokounmpo,Tyrese Maxey:stl(2)|Giannis Antetokounmpo:fgPct(2)|Scottie Barnes:blk(5)|Derrick White:ftPct(6)|Jalen Johnson:ast(6)|LeBron James:tov(12)|Joel Embiid:pts(13)|OG Anunoby:threePM(15)|Jaren Jackson Jr.:reb(28)
2431,112,84,Derrick White|Franz Wagner|Devin Booker|Kristaps Porzingis|Domantas Sabonis|Jalen Brunson|Nikola Jokic|Chet Holmgren|Jalen Johnson,Nikola Jokic:ast(1)|Domantas Sabonis:reb(3)|Chet Holmgren:blk(3)|Derrick White:ftPct(6)|Jalen Johnson:tov(7)|Jalen Brunson:threePM(8)|Devin Booker:pts(17)|Franz Wagner:stl(25)|Kristaps Porzingis:fgPct(42)
2432,121,109,Alperen Sengun|De'Aaron Fox|Jalen Brunson|Anthony Edwards|Lauri Markkanen|Jalen Williams|Cade Cunningham|Donovan Mitchell|OG Anunoby,Cade Cunningham:ast(2)|Donovan Mitchell:threePM(2)|Anthony Edwards:pts(3)|OG Anunoby:stl(3)|Lauri Markkanen:ftPct(8)|Alperen Sengun:blk(11)|De'Aaron Fox:fgPct(27)|Jalen Brunson:tov(29)|Jalen Williams:reb(36)
2433,120,136,James Harden|Bam Adebayo|Jalen Johnson|Jalen Williams|Anthony Edwards|Derrick White|Mikal Bridges|Lauri Markkanen|Chet Holmgren,Anthony Edwards:pts(3)|Chet Holmgren:blk(3)|James Harden:ftPct(4)|Jalen Johnson:ast(6)|Derrick White:threePM(9)|Bam Adebayo:reb(10)|Mikal Bridges:stl(10)|Jalen Williams:fgPct(30)|Lauri Markkanen:tov(45)
2434,124,117,Nikola Jokic|Pascal Siakam|De'Aaron Fox|Trae Young|Stephen Curry|Jalen Johnson|Paolo Banchero|Derrick White|Amen Thompson,Nikola Jokic:ast(1)|Stephen Curry:ftPct(1)|Jalen Johnson:tov(7)|Derrick White:blk(7)|Amen Thompson:stl(9)|Paolo Banchero:reb(14)|De'Aaron Fox:threePM(17)|Pascal Siakam:pts(20)|Trae Young:fgPct(48)
2435,88,100,Jalen Brunson|Joel Embiid|Victor Wembanyama|Domantas Sabonis|Julius Randle|Cade Cunningham|Mikal Bridges|Amen Thompson|Kevin Durant,Victor Wembanyama:blk(1)|Cade Cunningham:ast(2)|Domantas Sabonis:reb(3)|Jalen Brunson:threePM(8)|Amen Thompson:stl(9)|Kevin Durant:tov(10)|Joel Embiid:pts(13)|Mikal Bridges:fgPct(17)|Julius Randle:ftPct(25)
2436,77,92,Bam Adebayo|Amen Thompson|Derrick White|Scottie Barnes|Desmond Bane|Luka Doncic|Ivica Zubac|Darius Garland|De'Aaron Fox,Luka Doncic:pts(1)|Desmond Bane:ftPct(2)|Ivica Zubac:fgPct(4)|Scottie Barnes:blk(5)|Amen Thompson:stl(9)|Derrick White:threePM(9)|Bam Adebayo:reb(10)|Darius Garland:ast(10)|De'Aaron Fox:tov(27)
2437,83,106,Kristaps Porzingis|Jalen Johnson|Jimmy Butler|Devin Booker|Tyrese Maxey|Aaron Gordon|Desmond Bane|De'Aaron Fox|Jaylen Brown,Tyrese Maxey:stl(2)|Desmond Bane:ftPct(2)|Jaylen Brown:pts(4)|Jalen Johnson:ast(6)|Kristaps Porzingis:blk(9)|Jimmy Butler:fgPct(9)|Devin Booker:tov(9)|De'Aaron Fox:threePM(17)|Aaron Gordon:reb(25)
2438,109,132,De'Aaron Fox|Shai Gilgeous-Alexander|Jalen Williams|Kevin Durant|Luka Doncic|Pascal Siakam|Jamal Murray|Desmond Bane|Donovan Mitchell,Luka Doncic:pts(1)|Desmond Bane:ftPct(2)|Donovan Mitchell:threePM(2)|Shai Gilgeous-Alexander:fgPct(7)|Jamal Murray:ast(8)|Kevin Durant:tov(10)|Jalen Williams:stl(13)|Pascal Siakam:reb(23)|De'Aaron Fox:blk(43)
2439,66,82,Lauri Markkanen|De'Aaron Fox|Tyrese Maxey|Joel Embiid|Desmond Bane|Jarrett Allen|Paolo Banchero|Ja Morant|Jaylen Brown,Tyrese Maxey:stl(2)|Desmond Bane:ftPct(2)|Jarrett Allen:fgPct(3)|Jaylen Brown:pts(4)|Ja Morant:tov(6)|Lauri Markkanen:threePM(10)|Joel Embiid:blk(10)|Paolo Banchero:reb(14)|De'Aaron Fox:ast(15)
2440,123,106,Julius Randle|Kevin Durant|Kawhi Leonard|Desmond Bane|Pascal Siakam|Aaron Gordon|Ja Morant|Ivica Zubac|OG Anunoby,Kawhi Leonard:stl(1)|Desmond Bane:ftPct(2)|Ivica Zubac:fgPct(4)|Ja Morant:tov(6)|Kevin Durant:blk(12)|OG Anunoby:threePM(15)|Julius Randle:reb(20)|Pascal Siakam:pts(20)|Aaron Gordon:ast(43)
2441,105,105,Victor Wembanyama|Julius Randle|Anthony Edwards|Jaylen Brown|James Harden|Trae Young|OG Anunoby|De'Aaron Fox|Ja Morant,Victor Wembanyama:blk(1)|Anthony Edwards:pts(3)|Trae Young:ast(3)|OG Anunoby:stl(3)|James Harden:ftPct(4)|Jaylen Brown:tov(5)|De'Aaron Fox:threePM(17)|Julius Randle:reb(20)|Ja Morant:fgPct(49)
2442,80,73,Scottie Barnes|Rudy Gobert|Luka Doncic|Jarrett Allen|Julius Randle|Trae Young|Anthony Edwards|James Harden|Cade Cunningham,Rudy Gobert:fgPct(1)|Luka Doncic:pts(1)|Cade Cunningham:ast(2)|Anthony Edwards:threePM(4)|James Harden:ftPct(4)|Scottie Barnes:blk(5)|Jarrett Allen:reb(16)|Trae Young:tov(21)|Julius Randle:stl(26)
2443,102,145,Devin Booker|De'Aaron Fox|Derrick White|Trae Young|Alperen Sengun|Jaren Jackson Jr.|Evan Mobley|Rudy Gobert|Cade Cunningham,Rudy Gobert:fgPct(1)|Evan Mobley:blk(2)|Cade Cunningham:ast(2)|Derrick White:ftPct(6)|Devin Booker:tov(9)|Alperen Sengun:reb(11)|De'Aaron Fox:stl(16)|Trae Young:threePM(24)|Jaren Jackson Jr.:pts(31)
2444,105,140,Shai Gilgeous-Alexander|Aaron Gordon|Trae Young|Jimmy Butler|Alperen Sengun|Victor Wembanyama|Rudy Gobert|Jarrett Allen|OG Anunoby,Victor Wembanyama:blk(1)|Rudy Gobert:fgPct(1)|Shai Gilgeous-Alexander:pts(2)|Trae Young:ast(3)|OG Anunoby:stl(3)|Alperen Sengun:reb(11)|Jimmy Butler:ftPct(12)|Aaron Gordon:threePM(26)|Jarrett Allen:tov(46)
2445,120,121,Lauri Markkanen|Scottie Barnes|Franz Wagner|Aaron Gordon|De'Aaron Fox|Mikal Bridges|Alperen Sengun|Jamal Murray|Jalen Brunson,Scottie Barnes:blk(5)|Jamal Murray:threePM(6)|Lauri Markkanen:ftPct(8)|Mikal Bridges:stl(10)|Alperen Sengun:reb(11)|Jalen Brunson:pts(11)|Aaron Gordon:fgPct(12)|De'Aaron Fox:ast(15)|Franz Wagner:tov(42)
2446,109,137,Aaron Gordon|Amen Thompson|Tyrese Maxey|Ja Morant|Franz Wagner|Jalen Brunson|Kevin Durant|Bam Adebayo|Domantas Sabonis,Tyrese Maxey:stl(2)|Domantas Sabonis:reb(3)|Ja Morant:ftPct(5)|Jalen Brunson:threePM(8)|Kevin Durant:tov(10)|Aaron Gordon:fgPct(12)|Amen Thompson:ast(22)|Bam Adebayo:blk(22)|Franz Wagner:pts(25)
2447,119,111,Amen Thompson|Evan Mobley|Franz Wagner|Luka Doncic|Julius Randle|De'Aaron Fox|Bam Adebayo|Domantas Sabonis|Nikola Jokic,Luka Doncic:pts(1)|Nikola Jokic:ast(1)|Evan Mobley:blk(2)|Domantas Sabonis:reb(3)|Amen Thompson:stl(9)|De'Aaron Fox:threePM(17)|Julius Randle:fgPct(23)|Franz Wagner:ftPct(24)|Bam Adebayo:tov(39)
2448,102,102,Derrick White|Julius Randle|Cade Cunningham|Jalen Johnson|OG Anunoby|Devin Booker|Chet Holmgren|Giannis Antetokounmpo|Jimmy Butler,Cade Cunningham:ast(2)|Giannis Antetokounmpo:fgPct(2)|OG Anunoby:stl(3)|Chet Holmgren:blk(3)|Derrick White:ftPct(6)|Jalen Johnson:tov(7)|Devin Booker:pts(17)|Julius Randle:reb(20)|Jimmy Butler:threePM(42)
2449,102,140,Shai Gilgeous-Alexander|Lauri Markkanen|Chet Holmgren|Alperen Sengun|Joel Embiid|Aaron Gordon|Pascal Siakam|Scottie Barnes|Amen Thompson,Shai Gilgeous-Alexander:pts(2)|Chet Holmgren:blk(3)|Lauri Markkanen:ftPct(8)|Amen Thompson:stl(9)|Alperen Sengun:reb(11)|Aaron Gordon:fgPct(12)|Joel Embiid:tov(14)|Scottie Barnes:ast(20)|Pascal Siakam:threePM(23)
2450,111,108,Luka Doncic|Shai Gilgeous-Alexander|Jalen Johnson|LeBron James|Jalen Williams|Jimmy Butler|De'Aaron Fox|Cade Cunningham|Pascal Siakam,Luka Doncic:pts(1)|Cade Cunningham:ast(2)|Shai Gilgeous-Alexander:fgPct(7)|Jalen Johnson:tov(7)|Jimmy Butler:stl(8)|De'Aaron Fox:threePM(17)|Jalen Williams:ftPct(22)|Pascal Siakam:reb(23)|LeBron James:blk(24)
2451,91,124,Chet Holmgren|Jimmy Butler|Paolo Banchero|Cade Cunningham|Domantas Sabonis|Derrick White|Scottie Barnes|Darius Garland|Jarrett Allen,Cade Cunningham:ast(2)|Chet Holmgren:blk(3)|Domantas Sabonis:reb(3)|Jarrett Allen:fgPct(3)|Derrick White:ftPct(6)|Jimmy Butler:stl(8)|Darius Garland:threePM(13)|Paolo Banchero:tov(18)|Scottie Barnes:pts(35)
2452,90,73,Evan Mobley|Kevin Durant|James Harden|Aaron Gordon|Jaylen Brown|Cade Cunningham|OG Anunoby|Devin Booker|Jalen Johnson,Evan Mobley:blk(2)|Cade Cunningham:ast(2)|OG Anunoby:stl(3)|James Harden:ftPct(4)|Jaylen Brown:pts(4)|Jalen Johnson:tov(7)|Kevin Durant:threePM(12)|Aaron Gordon:fgPct(12)|Devin Booker:reb(44)
2453,124,126,Kevin Durant|Jalen Johnson|De'Aaron Fox|Amen Thompson|Jimmy Butler|Derrick White|Donovan Mitchell|Evan Mobley|Mikal Bridges,Donovan Mitchell:threePM(2)|Evan Mobley:blk(2)|Jalen Johnson:ast(6)|Derrick White:ftPct(6)|Jimmy Butler:stl(8)|Kevin Durant:tov(10)|Amen Thompson:fgPct(15)|De'Aaron Fox:pts(33)|Mikal Bridges:reb(42)
2454,103,167,Amen Thompson|Stephen Curry|Pascal Siakam|Derrick White|Jalen Williams|Paolo Banchero|Anthony Edwards|Bam Adebayo|Cade Cunningham,Stephen Curry:ftPct(1)|Cade Cunningham:ast(2)|Anthony Edwards:pts(3)|Derrick White:blk(7)|Amen Thompson:stl(9)|Bam Adebayo:reb(10)|Paolo Banchero:tov(18)|Pascal Siakam:threePM(23)|Jalen Williams:fgPct(30)
2455,114,122,De'Aaron Fox|Rudy Gobert|Pascal Siakam|Joel Embiid|Jaren Jackson Jr.|Cade Cunningham|Mikal Bridges|Alperen Sengun|Jalen Williams,Rudy Gobert:fgPct(1)|Cade Cunningham:ast(2)|Jaren Jackson Jr.:blk(8)|Mikal Bridges:stl(10)|Alperen Sengun:reb(11)|Joel Embiid:pts(13)|De'Aaron Fox:threePM(17)|Jalen Williams:ftPct(22)|Pascal Siakam:tov(30)
2456,105,153,Amen Thompson|Jalen Williams|Derrick White|Darius Garland|Donovan Mitchell|Jarrett Allen|Jamal Murray|Pascal Siakam|Domantas Sabonis,Donovan Mitchell:threePM(2)|Jarrett Allen:fgPct(3)|Domantas Sabonis:reb(3)|Derrick White:ftPct(6)|Jamal Murray:ast(8)|Amen Thompson:stl(9)|Darius Garland:tov(16)|Pascal Siakam:pts(20)|Jalen Williams:blk(38)
2457,95,65,Desmond Bane|Jalen Johnson|Chet Holmgren|Stephen Curry|Donovan Mitchell|Ja Morant|Joel Embiid|Ivica Zubac|Derrick White,Stephen Curry:ftPct(1)|Donovan Mitchell:threePM(2)|Chet Holmgren:blk(3)|Ivica Zubac:fgPct(4)|Jalen Johnson:ast(6)|Ja Morant:tov(6)|Joel Embiid:pts(13)|Derrick White:stl(19)|Desmond Bane:reb(41)
2458,130,159,Chet Holmgren|Kristaps Porzingis|Shai Gilgeous-Alexander|Julius Randle|Franz Wagner|Domantas Sabonis|Paolo Banchero|Alperen Sengun|Ivica Zubac,Shai Gilgeous-Alexander:pts(2)|Chet Holmgren:blk(3)|Domantas Sabonis:reb(3)|Ivica Zubac:fgPct(4)|Alperen Sengun:tov(11)|Kristaps Porzingis:ftPct(21)|Julius Randle:ast(23)|Franz Wagner:stl(25)|Paolo Banchero:threePM(38)
2459,114,112,Bam Adebayo|Shai Gilgeous-Alexander|Aaron Gordon|Kristaps Porzingis|Franz Wagner|Jalen Johnson|Jaylen Brown|Paolo Banchero|Donovan Mitchell,Shai Gilgeous-Alexander:pts(2)|Donovan Mitchell:threePM(2)|Jaylen Brown:tov(5)|Jalen Johnson:ast(6)|Kristaps Porzingis:blk(9)|Bam Adebayo:reb(10)|Aaron Gordon:fgPct(12)|Franz Wagner:ftPct(24)|Paolo Banchero:stl(44)
2460,84,92,Nikola Jokic|Evan Mobley|Kawhi Leonard|OG Anunoby|Aaron Gordon|LeBron James|Jalen Johnson|Ja Morant|Amen Thompson,Nikola Jokic:ast(1)|Kawhi Leonard:stl(1)|Evan Mobley:blk(2)|Ja Morant:ftPct(5)|Jalen Johnson:tov(7)|Aaron Gordon:fgPct(12)|OG Anunoby:threePM(15)|Amen Thompson:reb(18)|LeBron James:pts(23)
2461,127,121,Victor Wembanyama|LeBron James|Jaren Jackson Jr.|Desmond Bane|Mikal Bridges|Jalen Williams|Giannis Antetokounmpo|Evan Mobley|Domantas Sabonis,Victor Wembanyama:blk(1)|Desmond Bane:ftPct(2)|Giannis Antetokounmpo:fgPct(2)|Domantas Sabonis:reb(3)|LeBron James:ast(9)|Mikal Bridges:stl(10)|Jaren Jackson Jr.:threePM(25)|Evan Mobley:tov(34)|Jalen Williams:pts(41)
2462,82,135,Jamal Murray|Pascal Siakam|Darius Garland|Devin Booker|Jimmy Butler|Luka Doncic|Anthony Edwards|Chet Holmgren|Anthony Davis,Luka Doncic:pts(1)|Chet Holmgren:blk(3)|Anthony Edwards:threePM(4)|Anthony Davis:reb(5)|Jamal Murray:ast(8)|Jimmy Butler:stl(8)|Devin Booker:tov(9)|Darius Garland:ftPct(15)|Pascal Siakam:fgPct(29)
2463,101,98,Derrick White|Kawhi Leonard|Anthony Edwards|Bam Adebayo|Jaylen Brown|Scottie Barnes|Stephen Curry|Joel Embiid|Lauri Markkanen,Kawhi Leonard:stl(1)|Stephen Curry:ftPct(1)|Anthony Edwards:pts(3)|Jaylen Brown:tov(5)|Scottie Barnes:blk(5)|Derrick White:threePM(9)|Bam Adebayo:reb(10)|Joel Embiid:fgPct(21)|Lauri Markkanen:ast(46)
2464,99,96,Evan Mobley|Stephen Curry|Anthony Davis|Joel Embiid|Cade Cunningham|Chet Holmgren|Aaron Gordon|Mikal Bridges|Karl-Anthony Towns,Stephen Curry:ftPct(1)|Evan Mobley:blk(2)|Cade Cunningham:ast(2)|Karl-Anthony Towns:reb(2)|Chet Holmgren:fgPct(6)|Mikal Bridges:stl(10)|Joel Embiid:pts(13)|Aaron Gordon:threePM(26)|Anthony Davis:tov(37)
2465,78,110,Jaren Jackson Jr.|Joel Embiid|Domantas Sabonis|Stephen Curry|Devin Booker|Tyrese Maxey|Trae Young|Bam Adebayo|Luka Doncic,Stephen Curry:ftPct(1)|Luka Doncic:pts(1)|Tyrese Maxey:stl(2)|Domantas Sabonis:reb(3)|Trae Young:ast(3)|Jaren Jackson Jr.:blk(8)|Devin Booker:tov(9)|Joel Embiid:fgPct(21)|Bam Adebayo:threePM(30)
2466,105,104,Shai Gilgeous-Alexander|Aaron Gordon|Jimmy Butler|Jalen Brunson|Jarrett Allen|Julius Randle|Stephen Curry|Jaylen Brown|Anthony Edwards,Stephen Curry:ftPct(1)|Shai Gilgeous-Alexander:pts(2)|Jarrett Allen:fgPct(3)|Anthony Edwards:threePM(4)|Jaylen Brown:tov(5)|Jimmy Butler:stl(8)|Jalen Brunson:ast(16)|Julius Randle:reb(20)|Aaron Gordon:blk(46)
2467,72,88,Luka Doncic|James Harden|Cade Cunningham|Scottie Barnes|Alperen Sengun|Aaron Gordon|Domantas Sabonis|LeBron James|Darius Garland,Luka Doncic:pts(1)|Cade Cunningham:ast(2)|Domantas Sabonis:reb(3)|James Harden:ftPct(4)|Scottie Barnes:blk(5)|Alperen Sengun:tov(11)|Aaron Gordon:fgPct(12)|Darius Garland:threePM(13)|LeBron James:stl(21)
2468,89,124,Domantas Sabonis|Jaren Jackson Jr.|Ivica Zubac|Giannis Antetokounmpo|Desmond Bane|Kevin Durant|Rudy Gobert|Nikola Jokic|Jimmy Butler,Rudy Gobert:fgPct(1)|Nikola Jokic:ast(1)|Desmond Bane:ftPct(2)|Domantas Sabonis:reb(3)|Jaren Jackson Jr.:blk(8)|Giannis Antetokounmpo:pts(8)|Jimmy Butler:stl(8)|Kevin Durant:tov(10)|Ivica Zubac:threePM(48)
2469,69,105,Chet Holmgren|Kevin Durant|Devin Booker|Ja Morant|Domantas Sabonis|Ivica Zubac|James Harden|Derrick White|Jalen Williams,Chet Holmgren:blk(3)|Domantas Sabonis:reb(3)|Ivica Zubac:fgPct(4)|James Harden:ftPct(4)|Ja Morant:tov(6)|Derrick White:threePM(9)|Devin Booker:ast(13)|Jalen Williams:stl(13)|Kevin Durant:pts(14)
2470,100,96,Kevin Durant|Pascal Siakam|Ivica Zubac|Tyrese Maxey|Karl-Anthony Towns|Giannis Antetokounmpo|Bam Adebayo|Darius Garland|Ja Morant,Tyrese Maxey:stl(2)|Karl-Anthony Towns:reb(2)|Giannis Antetokounmpo:fgPct(2)|Ja Morant:ftPct(5)|Kevin Durant:tov(10)|Darius Garland:ast(10)|Ivica Zubac:blk(19)|Pascal Siakam:pts(20)|Bam Adebayo:threePM(30)
2471,116,107,Karl-Anthony Towns|Rudy Gobert|Trae Young|De'Aaron Fox|Mikal Bridges|Jimmy Butler|Kawhi Leonard|Jalen Williams|Kevin Durant,Rudy Gobert:fgPct(1)|Kawhi Leonard:stl(1)|Karl-Anthony Towns:reb(2)|Trae Young:ast(3)|Kevin Durant:tov(10)|Jimmy Butler:ftPct(12)|Mikal Bridges:threePM(16)|De'Aaron Fox:pts(33)|Jalen Williams:blk(38)
2472,135,134,Franz Wagner|Jamal Murray|Pascal Siakam|Ja Morant|Mikal Bridges|Lauri Markkanen|Jimmy Butler|De'Aaron Fox|OG Anunoby,OG Anunoby:stl(3)|Ja Morant:ftPct(5)|Jamal Murray:threePM(6)|Jimmy Butler:fgPct(9)|Lauri Markkanen:pts(12)|De'Aaron Fox:ast(15)|Mikal Bridges:blk(20)|Pascal Siakam:reb(23)|Franz Wagner:tov(42)
2473,107,117,Pascal Siakam|Joel Embiid|Darius Garland|Tyrese Maxey|Chet Holmgren|Bam Adebayo|Aaron Gordon|Jaylen Brown|Cade Cunningham,Tyrese Maxey:stl(2)|Cade Cunningham:ast(2)|Chet Holmgren:blk(3)|Jaylen Brown:pts(4)|Bam Adebayo:reb(10)|Aaron Gordon:fgPct(12)|Darius Garland:threePM(13)|Joel Embiid:tov(14)|Pascal Siakam:ftPct(47)
2474,84,83,Ja Morant|Kevin Durant|Kawhi Leonard|Aaron Gordon|LeBron James|Anthony Edwards|Tyrese Maxey|Pascal Siakam|Shai Gilgeous-Alexander,Kawhi Leonard:stl(1)|Shai Gilgeous-Alexander:pts(2)|Anthony Edwards:threePM(4)|Ja Morant:ftPct(5)|LeBron James:ast(9)|Kevin Durant:tov(10)|Aaron Gordon:fgPct(12)|Tyrese Maxey:blk(18)|Pascal Siakam:reb(23)
2475,85,85,Kevin Durant|Nikola Jokic|Luka Doncic|Mikal Bridges|Jalen Brunson|Kawhi Leonard|Chet Holmgren|OG Anunoby|Donovan Mitchell,Nikola Jokic:ast(1)|Luka Doncic:pts(1)|Kawhi Leonard:stl(1)|Donovan Mitchell:threePM(2)|Chet Holmgren:blk(3)|Kevin Durant:tov(10)|Mikal Bridges:fgPct(17)|Jalen Brunson:ftPct(19)|OG Anunoby:reb(31)
2476,107,111,Darius Garland|Julius Randle|Donovan Mitchell|Victor Wembanyama|Devin Booker|Kevin Durant|Rudy Gobert|LeBron James|Bam Adebayo,Victor Wembanyama:blk(1)|Rudy Gobert:fgPct(1)|Donovan Mitchell:threePM(2)|Devin Booker:tov(9)|LeBron James:ast(9)|Bam Adebayo:reb(10)|Kevin Durant:ftPct(11)|Julius Randle:pts(22)|Darius Garland:stl(42)
2477,128,138,Bam Adebayo|Victor Wembanyama|Anthony Davis|Nikola Jokic|Kristaps Porzingis|Pascal Siakam|Jaren Jackson Jr.|Luka Doncic|Domantas Sabonis,Victor Wembanyama:blk(1)|Nikola Jokic:ast(1)|Luka Doncic:pts(1)|Domantas Sabonis:reb(3)|Anthony Davis:fgPct(14)|Kristaps Porzingis:ftPct(21)|Pascal Siakam:stl(23)|Jaren Jackson Jr.:threePM(25)|Bam Adebayo:tov(39)
